Log file open, 04/14/23 11:34:09
[2023.04.14-10.34.14:476][  0]LogAssetRegistry: FAssetRegistry took 0.0109 seconds to start up
[2023.04.14-10.34.14:484][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.04.14-10.34.14:667][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.04.14-10.34.14:990][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: Available device profiles:
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009631600][0000084FFFF5D800 52] GlobalDefaults, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009630C00][0000085000C80000 52] Windows, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632E00][0000085000C82800 52] WindowsEditor, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009631000][0000084FEDEC0000 52] WindowsServer, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632400][0000085002BBC800 52] WindowsClient, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632C00][0000084FFFFA2800 52] IOS, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632600][0000085000C85000 52] iPadAir2, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633C00][0000085009950000 52] IPadPro, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633E00][0000085009952800 52] iPadAir3, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633400][0000085009957800 52] iPadAir4, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632A00][000008500995A000 52] iPadAir5, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009630A00][000008500995C800 52] iPadMini4, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009631800][0000084FFFFA7800 52] iPadMini5, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009631E00][0000085009955000 52] iPadMini6, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635A00][0000085009925000 52] iPhone6S, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635C00][0000085009922800 52] iPhone7, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635E00][0000085009920000 52] iPodTouch7, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635600][000008500992A000 52] iPhone6SPlus, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633800][000008500992C800 52] iPhone7Plus, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634600][000008500367C800 52] iPhoneSE, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635200][0000085009930000 52] iPhone8, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633000][0000085009935000 52] iPhone8Plus, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634800][0000085009937800 52] iPhoneX, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634400][000008500993A000 52] iPhoneXS, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634000][000008500993C800 52] iPhoneXSMax, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635000][0000085009927800 52] iPhoneXR, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009631400][0000085009940000 52] iPhone11, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633200][0000085009945000 52] iPhone11Pro, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009630800][0000085009947800 52] iPhone11ProMax, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633A00][000008500994A000 52] iPhoneSE2, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009631200][000008500994C800 52] iPhone12Mini, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632200][0000085009932800 52] iPhone12, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634E00][00000850099A0000 52] iPhone12Pro, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632000][00000850099A5000 52] iPhone12ProMax, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636000][00000850099A7800 52] iPhone13Mini, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009632800][00000850099AA000 52] iPhone13, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636A00][00000850099AC800 52] iPhone13Pro, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636200][0000085009942800 52] iPhone13ProMax, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636800][00000850099B0000 52] iPhoneSE3, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635400][00000850099B5000 52] iPhone14, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634C00][00000850099B7800 52] iPhone14Plus, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009633600][00000850099BA000 52] iPhone14Pro, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637000][00000850099BC800 52] iPhone14ProMax, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009630E00][00000850099A2800 52] iPadPro105, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637A00][00000850099C0000 52] iPadPro129, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637200][00000850099C5000 52] iPadPro97, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637800][00000850099C7800 52] iPadPro2_129, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636E00][00000850099CA000 52] iPad5, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634200][00000850099CC800 52] iPad6, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009634A00][00000850099B2800 52] iPad7, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638000][00000850099D0000 52] iPad8, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636400][00000850099D5000 52] iPad9, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638A00][00000850099D7800 52] iPad10, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638200][00000850099DA000 52] iPadPro11, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638800][00000850099DC800 52] iPadPro2_11, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637E00][00000850099C2800 52] iPadPro3_11, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636C00][00000850099F0000 52] iPadPro4_11, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009635800][00000850099F5000 52] iPadPro3_129, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639000][00000850099F7800 52] iPadPro4_129, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637400][00000850099FA000 52] iPadPro5_129, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639A00][00000850099FC800 52] iPadPro6_129, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639200][00000850099D2800 52] AppleTV, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639800][0000085009A00000 52] AppleTV4K, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638E00][0000085009A05000 52] AppleTV2_4K, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637C00][0000085009A07800 52] TVOS, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009636600][0000085009A0C800 52] Mac, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963AE00][0000085009A0A000 52] MacEditor, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639600][00000850099F2800 52] MacClient, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963A400][0000085009A10000 52] MacServer, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963B800][0000085009A17800 52] Linux, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963BA00][0000085009A15000 52] LinuxEditor, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639400][0000085009A1A000 52] LinuxArm64Editor, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963B200][0000085009A1C800 52] LinuxArm64, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963B400][0000085009A02800 52] LinuxClient, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963A600][0000085009A20000 52] LinuxArm64Client, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638600][0000085009A25000 52] LinuxServer, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638C00][0000085009A27800 52] LinuxArm64Server, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963AA00][0000085009A2A000 52] Android, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639C00][0000085009A2C800 52] Android_Preview_OpenGL, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963A200][0000085009A12800 52] Android_Preview_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963B600][0000085009A30000 52] Android_Low, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009637600][0000085009A35000 52] Android_Mid, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963C000][0000085009A37800 52] Android_High, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963A800][0000085009A3A000 52] Android_Default, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963CA00][0000085009A3C800 52] Android_Adreno4xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963BE00][0000085009A22800 52] Android_Adreno5xx_Low, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963C200][0000085009A40000 52] Android_Adreno5xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009638400][0000085009A45000 52] Android_Adreno6xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963AC00][0000085009A47800 52] Android_Adreno6xx_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963CE00][0000085009A4A000 52] Android_Adreno7xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963D000][0000085009A4C800 52] Android_Adreno7xx_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963A000][0000085009A32800 52] Android_Mali_T6xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963DA00][0000085009A50000 52] Android_Mali_T7xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963C800][0000085009A55000 52] Android_Mali_T8xx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963D200][0000085009A57800 52] Android_Mali_G71, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[0000085009639E00][0000085009A5A000 52] Android_Mali_G72, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963BC00][0000085009A5C800 52] Android_Mali_G72_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963DE00][0000085009A42800 52] Android_Mali_G76, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963E000][0000085009A60000 52] Android_Mali_G76_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963C600][0000085009A65000 52] Android_Mali_G77, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963EA00][0000085009A67800 52] Android_Mali_G77_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963D800][0000085009A6A000 52] Android_Mali_G78, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963E200][0000085009A6C800 52] Android_Mali_G78_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963C400][0000085009A52800 52] Android_Mali_G710, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963CC00][0000085009A70000 52] Android_Mali_G710_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963EE00][0000085009A75000 52] Android_Xclipse_920, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963F000][0000085009A77800 52] Android_Xclipse_920_Vulkan, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963D600][0000085009A7A000 52] Android_Vulkan_SM5, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963FA00][0000085009A7C800 52] Android_PowerVR_G6xxx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963DC00][0000085009A62800 52] Android_PowerVR_GT7xxx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963F600][0000085009A80000 52] Android_PowerVR_GE8xxx, 
[2023.04.14-10.34.14:990][  0]LogDeviceProfileManager: 	[000008500963D400][0000085009A85000 52] Android_PowerVR_GM9xxx, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: 	[000008500963E800][0000085009A87800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: 	[0000085001A8D000][0000085009A8A000 52] Android_TegraK1, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: 	[0000085009AB0000][0000085009A8C800 52] Android_Unknown_Vulkan, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: 	[0000085009AB1200][0000085009A72800 52] Oculus_Quest, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: 	[0000085009AB1000][0000085009A90000 52] Oculus_Quest2, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: 	[0000085009AB1400][0000085009A95000 52] HoloLens, 
[2023.04.14-10.34.14:991][  0]LogDeviceProfileManager: Active device profile: [0000085009632E00][0000085000C82800 52] WindowsEditor
[2023.04.14-10.34.14:991][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.04.14-10.34.14:991][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.04.14-10.34.14:991][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.04.14-10.34.14:992][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.04.14-10.34.14:993][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.04.14-10.34.14:995][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.04.14-10.34.14:995][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.04.14-10.34.14:995][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.04.14-10.34.14:995][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.04.14-10.34.14:995][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Invalid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.04.14-10.34.15:001][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Saving_Blue_Alpha.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Intermediate/TurnkeyReport_1.log" -log="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Intermediate/TurnkeyLog_1.log" -project="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Saving_Blue_Alpha.uproject"  -Device=Win64@SILVIASACCHI'
[2023.04.14-10.34.15:001][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Saving_Blue_Alpha.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Intermediate/TurnkeyReport_1.log" -log="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Intermediate/TurnkeyLog_1.log" -project="C:/GitProjects/Saving_Blue_Alpha/Saving_Blue_Alpha/Saving_Blue_Alpha.uproject"  -Device=Win64@SILVIASACCHI" -nocompile -nocompileuat ]
[2023.04.14-10.34.15:031][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
